#,Reference,Quantity,Value,Footprint,Manufacturer,MPN,Description,Sourced MFR,Sourced MPN,Supplier,SKU,Order QTY,Order #,Tracking #,Status,Remarks,URL
1,C1 C2 C3 C4 C5 C6,6,C_47u_16V_1206,C_1206_3216Metric,TDK,C3216X5R1C476M160AB,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1206 16VDC 47uF 20% X5R 1.6mm,TDK,C3216X5R1C476M160AB,Mouser,810-C3216X5R1C476M,24,30623533,,ORDERED,,
2,C10 C12,2,C_47p_0402,C_0402_1005Metric,Murata,GRM1555C1E470JA01D,Multilayer Ceramic Capacitors MLCC - SMD/SMT 47 pF 25 VDC 5% 0402 C0G (NP0),Murata Electronics,GRM1555C1E470JA01D,Mouser,81-GRM1555C1E470JA1D,8,30623533,,ORDERED,,
3,C102 C105,2,C_330u_KEMET_D,KEMET_D,KEMET,T520D337M006ATE045,"KEMET - T520D337M006ATE045 - Tantalum Polymer Capacitor, KO-CAP®, 330 µF, ± 20%, 6.3 V, D, 0.045 ohm, 2917 [7343 Metric]",KEMET,T520D337M006ATE045,Farnell,2521334,10,97384634,N/A,ORDERED,,
4,C112,1,C_100u_KEMET_A,KEMET_A,Vishay,298D107X06R3A2T,"VISHAY - 298D107X06R3A2T - Surface Mount Tantalum Capacitor, MICROTAN®, 100 µF, 6.3 V, 1206 [3216 Metric], ± 20%, 1 ohm, A",VISHAY,298D107X06R3A2T,Farnell,1961933,5,97384634,N/A,ORDERED,,
5,C129,1,C_100n_16V_0402,C_0402_1005Metric,Multicomp,MC0402B104K160CT,"MULTICOMP PRO - MC0402B104K160CT - SMD Multilayer Ceramic Capacitor, 0.1 µF, 16 V, 0402 [1005 Metric], ± 10%, X7R, MC",MULTICOMP PRO,MC0402B104K160CT,Farnell,1758896,10,97384634,N/A,ORDERED,,
6,C13 C14 C26 C27 C28 C29 C30 C42 C43 C148 C149 C154 C156 C157 C158 C159 C160 C161 C162 C165 C166 C167 C168 C169 C170 C171 C172 C173 C174 C175 C176,31,C_100n_6V3_0402,C_0402_1005Metric,Walsin,0402X104K6R3CT,"WALSIN - 0402X104K6R3CT - SMD Multilayer Ceramic Capacitor, 0.1 µF, 6.3 V, 0402 [1005 Metric], ± 10%, X5R, Walsin MLCC",WALSIN,0402X104K6R3CT,Farnell,2496812,130,97384634,N/A,ORDERED,,
7,C146 C147,2,C_22p_0402,C_0402_1005Metric,Yaego,CC0402JRNPO9BN220,"VISHAY - VJ0402A220JXACW1BC - SMD Multilayer Ceramic Capacitor, 22 pF, 50 V, 0402 [1005 Metric], ± 5%, C0G / NP0, VJ",VISHAY,VJ0402A220JXACW1BC,Farnell,2896336,10,97384634,N/A,ORDERED,,
8,C15 C16 C17 C18 C19 C20 C44 C49 C53 C60 C64 C103 C119 C120 C121 C164,16,C_47u_0603,C_0603_1608Metric,Murata,GRM188R60J476ME15D,Multilayer Ceramic Capacitors MLCC - SMD/SMT 47 uF 6.3 VDC 20% 0603 X5R,Murata Electronics,GRM188R60J476ME15D,Mouser,81-GRM188R60J476ME5D,64,30623533,,ORDERED,,
9,C151 C153,2,C_18p_0402,C_0402_1005Metric,Multicomp,MC0402N180J500CT,"YAGEO - CC0402JRNPO9BN180 - SMD Multilayer Ceramic Capacitor, 18 pF, 50 V, 0402 [1005 Metric], ± 5%, C0G / NP0, CC Series",MULTICOMP PRO,MC0402N180J500CT,Farnell,1758947,10,97384634,N/A,ORDERED,,
10,C163,1,C_1u_0603,C_0603_1608Metric,Walsin,0603YD105KAT2A,"KYOCERA AVX - 0603YD105KAT2A - SMD Multilayer Ceramic Capacitor, 1 µF, 16 V, 0603 [1608 Metric], ± 10%, X5R, AVX 0603 MLCC",KYOCERA AVX,0603YD105KAT2A,Farnell,1327680,10,97384634,N/A,ORDERED,,
11,C177 C178 C179 C180 C181,5,C_1u_0402,C_0402_1005Metric,TDK,C1005X6S1A105K050BC,"TDK - C1005X6S1A105K050BC - SMD Multilayer Ceramic Capacitor, 1 µF, 10 V, 0402 [1005 Metric], ± 10%, X6S, C",TDK,C1005X6S1A105K050BC,Farnell,2525034,20,97384634,N/A,ORDERED,,
12,C21 C22 C23 C24 C25,5,C_10u_0402,C_0402_1005Metric,Yaego,CC0402MRX5R5BB106,"YAGEO - CC0402MRX5R5BB106 - SMD Multilayer Ceramic Capacitor, 10 µF, 6.3 V, 0402 [1005 Metric], ± 20%, X5R, CC Series",YAGEO,CC0402MRX5R5BB106,Farnell,3369188,20,97384634,N/A,ORDERED,,
13,C31 C32 C33 C34 C35 C36 C37 C38 C39 C40,10,C_22u_0402,C_0402_1005Metric,AVX,04024W226MAT2A,Multilayer Ceramic Capacitors MLCC - SMD/SMT 4V 22uF X6S 0402 20%,YAGEO,CC0402MRX5R5BB226,Farnell,3873405,40,97384634,N/A,ORDERED,,
14,C41,1,C_10n_0603,C_0603_1608Metric,AVX,06031C103JAT2A,"KYOCERA AVX - 06031C103JAT2A - SMD Multilayer Ceramic Capacitor, 10000 pF, 100 V, 0603 [1608 Metric], ± 5%, X7R, AVX 0603 MLCC",KYOCERA AVX,06031C103JAT2A,Farnell,1833876,10,97384634,N/A,ORDERED,,
15,C45 C46 C123 C124 C126 C130 C132 C136,8,C_470n_0402,C_0402_1005Metric,TDK,C1005X5R1E474M050BB,Multilayer Ceramic Capacitors MLCC - SMD/SMT .47UF    25V   20%        0402,TDK,C1005X5R1E474M050BB,Mouser,810-C1005X5R1E474M,32,30623533,,ORDERED,,
16,C47 C51 C55 C57 C59 C61 C63 C65 C66 C67 C69 C70 C71 C73 C74 C75 C77 C78 C79 C81 C82 C83 C84 C85 C87 C88 C89 C91 C92 C93 C95 C96 C97 C98 C100 C104 C114 C116 C118,39,C_100n_0201,C_0201,Yaego,CC0201KRX6S5BB104,"YAGEO - CC0201KRX6S5BB104 - SMD Multilayer Ceramic Capacitor, 0.1 µF, 6.3 V, 0201 [0603 Metric], ± 10%, X6S, CC Series",YAGEO,CC0201KRX6S5BB104,Farnell,3366190,160,97384634,N/A,ORDERED,,
17,C48 C50 C52 C54 C56 C58 C62 C68 C72 C76 C80 C86 C90 C94 C99 C101 C106 C107 C108 C109 C110 C111 C113 C115 C117 C122 C125 C127 C128 C131 C133 C138 C150 C152 C155,35,C_4u7_0402,C_0402_1005Metric,Murata,GRM155R61A475MEAAD,"MURATA - GRM155R61A475MEAAD - SMD Multilayer Ceramic Capacitor, 4.7 µF, 10 V, 0402 [1005 Metric], ± 20%, X5R, GRM Series",MURATA,GRM155R61A475MEAAD,Farnell,2688503,140,97384634,N/A,ORDERED,,
18,C7 C8,2,C_4n7_0402,C_0402_1005Metric,TDK,CGA2B3X7S2A472K050BB,"TDK - CGA2B3X7S2A472K050BB - SMD Multilayer Ceramic Capacitor, 4700 pF, 100 V, 0402 [1005 Metric], ± 10%, X7S, CGA",TDK,CGA2B3X7S2A472K050BB,Farnell,2210837,10,97384634,N/A,ORDERED,,
19,C9 C11 C134 C135 C137 C139 C140 C141 C142 C143 C144 C145,12,C_10n_0402,C_0402_1005Metric,Murata,GRM155R71H103KA88D,"MURATA - GRM155R71H103KA88D - SMD Multilayer Ceramic Capacitor, 10000 pF, 50 V, 0402 [1005 Metric], ± 10%, X7R, GRM Series",MURATA,GRM155R71H103KA88D,Farnell,1828887,50,97384634,N/A,ORDERED,,
20,D1 D2 D3,3,PDS760,PowerDI5,Diodes Incorporated,PDS760-13,"DIODES INC. - PDS760-13 - Schottky Rectifier, POWERDI®, 60 V, 7 A, Single, PowerDI 5, 2 Pins, 620 mV",DIODES INC.,PDS760-13,Farnell,1713915,12,97384634,N/A,ORDERED,,
21,D12,1,TPD2E009_SOT-9X3,SOT-723,Texas Instruments,TPD2E009DRTR,,Texas Instruments,TPD2E009DRTR,Mouser,595-TPD2E009DRTR,4,30623533,,ORDERED,,
22,D4,1,TPD6E05U06RVZR,USON-14_3.5X1.3X0.5mm_P0.5mm,Texas Instruments,TPD6E05U06RVZR,,Texas Instruments,TPD6E05U06RVZR,Mouser,595-TPD6E05U06RVZR,4,30623533,,ORDERED,,
23,D5 D6 D7 D8 D9 D10 D11 PWR1,8,LED_G_0603_KP-1608CGCK,LED_0603_1608Metric_G,Kingbright,KP-1608CGCK,"KINGBRIGHT - KP-1608CGCK - LED, Low Power, Green, SMD, 0603, 20 mA, 2.1 V, 570 nm",KINGBRIGHT,KP-1608CGCK,Farnell,2290328,35,97384634,N/A,ORDERED,,
25,F1 F2 F3 F4 F5 F6 F7,7,PTC_4.5A_1206,F_1206_3216Metric,Littelfuse,1206L450SLWR,"LITTELFUSE - 1206L450SLWR. - FUSE, RESETTABLE PTC, 6VDC, 4.5A, SMD",LITTELFUSE,1206L450SLWR,Farnell,3995198,30,97384634,N/A,ORDERED,,
26,FB1 FB2 FB3 FB4 FB7,5,FB_120Z_2A_0603,FB_0603_1608Metric,Murata,BLM18PG121SN1D,"MURATA - BLM18PG121SN1D - Ferrite Bead, 0603 [1608 Metric], 120 ohm, 2 A, BLM18P, 0.05 ohm, ± 25%",MURATA,BLM18PG121SN1D,Farnell,1515738,20,97384634,N/A,ORDERED,,
27,FB5 FB6 FB8,3,FB_600Z_0.5A_0603,FB_0603_1608Metric,Murata,BLM18AG601SN1D,"MURATA - BLM18AG601SN1D - Ferrite Bead, 0603 [1608 Metric], 600 ohm, 500 mA, BLM18A, 0.38 ohm, ± 25%",MURATA,BLM18AG601SN1D,Farnell,1515679,20,97384634,N/A,ORDERED,,
28,FB9 FB10 FB11,3,FB_600Z_0.3A_0402,FB_0402_1005Metric,Murata,BLM15AG601SN1D,"MURATA - BLM15AG601SN1D - Ferrite Bead, 0402 [1005 Metric], 600 ohm, 300 mA, BLM15AG_SN, 0.6 ohm, ± 25%",MURATA,BLM15AG601SN1D,Farnell,1515762,20,97384634,N/A,ORDERED,,
29,IC1 IC2,2,TPS54561QDPRRQ1,WSON-10_4x4,Texas Instruments,TPS54561QDPRRQ1,Switching Voltage Regulators Auto 4.5-60Vin 5A SD DC-DC Converter,Texas Instruments,TPS54561QDPRRQ1,Mouser,595-TPS54561QDPRRQ1,8,30623533,,ORDERED,,
30,IC3,1,TPD8S009DSMR,R-PDSO-N15,Texas Instruments,TPD8S009DSMR,,Texas Instruments,TPD8S009DSMR,Mouser,595-TPD8S009DSMR,4,30623533,,ORDERED,,
31,J1,1,BarrelJack_3167288,BarrelJack_3167288_Horizontal,Multicomp,MJ-179PH,,Multicomp,MJ-179PH,Farnell,1737246,5,97384634,N/A,ORDERED,,
32,J2 MODE1,2,PinHeader_1x3_P2.54mm_Drill1.1mm,PinHeader_1x3_P2.54_Drill1.1mm,Würth Elektronik,61300311121,Headers & Wire Housings WR-PHD 2.54mm Hdr 3P Single Str Gold,Wurth Elektronik,61300311121,Mouser,710-61300311121,8,30623533,,ORDERED,,
33,J3,1,PinHeader_2x7_P2mm_Drill1mm_Shrouded,PinHeader_2x7_P2mm_Drill1mm_Shrouded,Molex,878321420,"MOLEX - 87832-1420 - Pin Header, Wire-to-Board, 2 mm, 2 Rows, 14 Contacts, Surface Mount Straight, Milli-Grid 87832",MOLEX,87832-1420,Farnell,2102706,4,97384634,N/A,ORDERED,,
34,J4,1,Bus_RJ45_7499111121A,RJ45_7499111121A_Horizontal,Würth Elektronik,7499111121A,,Würth Elektronik,7499111121A,Farnell,2356115,4,97384634,N/A,ORDERED,,
35,J5,1,HDMI-A_685119134923,HDMI-A_Wurth_685119134923,Wurth Electronic,685119134923,,Wurth Electronic,685119134923,Farnell,1841177,4,97384634,N/A,ORDERED,,
36,J6,1,USB_Micro-B_629105150521,USB_Micro_B_Female_629105150521,Wurth_Elektronik,629105150521,,Wurth_Elektronik,629105150521,Farnell,2470822,4,97384634,N/A,ORDERED,,
37,J7,1,MicroSD_1140084168,MicroSD_Amphenol_1140084168,Amphenol,1140084168,,Amphenol,114-00841-68,Farnell,2666772,4,97384634,N/A,ORDERED,,
38,L1 L2,2,L_7u2_7.9A_WE-PDF,L_WE-PDF,Würth Elektronik,7447798720,"WURTH ELEKTRONIK - 7447798720 - Power Inductor (SMD), 7.2 µH, 7.9 A, Shielded, 6 A, WE-PDF",WURTH ELEKTRONIK,7447798720,Farnell,1800283,8,97384634,N/A,ORDERED,,
39,L3 L5 L6 L7 L8,5,L_1u5_6A_1716,L_1716_4441Metric,Bourns,SRP0420-1R5K,Power Inductors - SMD 1.5  UH  10%,Bourns,SRP0420-1R5K,Mouser,652-SRP0420-1R5K,20,30623533,,ORDERED,,
42,POT1,1,TC33X-2-203E,Trimpot_3.8mmx3.6mm_TC33X-2-103E,Bourns,TC33X-2-203E,"BOURNS - TC33X-2-203E - Trimpot, Single Turn, Cermet, Top Adjust, 20 kohm, Surface Mount, 1 Turns",BOURNS,TC33X-2-203E,Farnell,2321852,5,97384634,N/A,ORDERED,,
